1,0,0.0092671463030803373,0.018534292606160675,0.037068585212321349,0.074137170424642698,0.018534292606160675,0.037068585212321349,0.074137170424642698,0.1482743408492854,0.037068585212321349,0.074137170424642698,0.1482743408492854,0.29654868169857079,0.074137170424642698,0.1482743408492854,0.29654868169857079,0.59309736339714159
2,0,0.01875466762785527,0.025281597959742344,0.034810295103397726,0.050819718099495384,0.025281597959742344,0.034810295103397726,0.050819718099495384,0.085383589312520811,0.034810295103397726,0.050819718099495384,0.085383589312520811,0.18434064646946896,0.050819718099495384,0.085383589312520811,0.18434064646946896,0.52777097150372343
3,0,0.014696127030950395,0.020137168750177698,0.02929054432181756,0.046134392002568969,0.020137168750177698,0.02929054432181756,0.046134392002568969,0.081735879074934015,0.02929054432181756,0.046134392002568969,0.081735879074934001,0.17725105846807612,0.046134392002568969,0.081735879074934015,0.17725105846807612,0.52954999472471886
4,0,0.013906446594778035,0.019444554448676796,0.028781578988465863,0.045929070149741083,0.019444554448676796,0.028781578988465867,0.04592907014974109,0.0817457600920838,0.028781578988465863,0.045929070149741083,0.0817457600920838,0.17560217292582175,0.045929070149741083,0.0817457600920838,0.17560217292582175,0.53029324821571966
5,0,0.013800058762395963,0.019376071241706649,0.028759383854118994,0.045972461748957999,0.019376071241706649,0.028759383854118994,0.045972461748957999,0.081820867282388271,0.028759383854118994,0.045972461748958006,0.081820867282388271,0.17483273492997761,0.045972461748957999,0.081820867282388271,0.17483273492997761,0.53055012067904161
6,0,0.013804981019726961,0.019391431848892825,0.028786314869234803,0.046016789348138354,0.019391431848892825,0.028786314869234803,0.046016789348138361,0.081870077631242613,0.028786314869234803,0.046016789348138354,0.081870077631242613,0.17441079528965997,0.046016789348138354,0.081870077631242613,0.17441079528965997,0.5306722561245677
7,0,0.013827527963650738,0.019416535258844517,0.028814147186692878,0.046049694625475611,0.019416535258844517,0.028814147186692878,0.046049694625475611,0.081902666268214075,0.028814147186692882,0.046049694625475611,0.081902666268214075,0.17415593380345584,0.046049694625475611,0.081902666268214075,0.17415593380345584,0.53074143937086671
8,0,0.013849786728511424,0.019438931907878456,0.028836682734452643,0.046073465698708349,0.019438931907878456,0.028836682734452643,0.046073465698708349,0.081925047514944671,0.028836682734452643,0.046073465698708349,0.081925047514944671,0.17399049916158227,0.046073465698708349,0.081925047514944671,0.17399049916158227,0.53078476081703496
9,0,0.013868463056100242,0.019457002990669568,0.028854121211326092,0.046090841105777471,0.019457002990669568,0.028854121211326092,0.046090841105777471,0.081940958822743312,0.028854121211326092,0.046090841105777471,0.081940958822743312,0.17387709946886731,0.046090841105777471,0.081940958822743312,0.17387709946886731,0.53081378740260576
10,0,0.013883511564266844,0.019471266076786314,0.02886757240583877,0.046103800377724304,0.019471266076786314,0.028867572405838766,0.046103800377724304,0.081952623977745859,0.028867572405838766,0.046103800377724304,0.081952623977745859,0.17379600459214167,0.046103800377724304,0.081952623977745859,0.17379600459214167,0.5308342265331617
11,0,0.013895547346583983,0.019482530177447645,0.028878044150206821,0.046113670902092702,0.019482530177447641,0.028878044150206821,0.046113670902092702,0.081961407451492677,0.028878044150206821,0.046113670902092702,0.081961407451492677,0.17373601676470693,0.046113670902092702,0.081961407451492677,0.17373601676470693,0.53084918023244465
12,0,0.013905212820007498,0.019491499640886159,0.028886302325895154,0.046121337737536468,0.019491499640886159,0.02888630232589515,0.046121337737536468,0.081968174917530515,0.028886302325895154,0.046121337737536468,0.081968174917530529,0.17369039974860209,0.046121337737536468,0.081968174917530515,0.17369039974860209,0.53086045940970716
13,0,0.01391303956810673,0.019498719252508116,0.028892903653269752,0.046127399167256708,0.019498719252508116,0.028892903653269752,0.046127399167256708,0.081973493559647309,0.028892903653269752,0.046127399167256694,0.081973493559647309,0.1736549046375819,0.046127399167256708,0.081973493559647309,0.1736549046375819,0.53086918167954122
14,0,0.013919439207035887,0.019504596240692552,0.028898249833547027,0.046132267534216689,0.019504596240692552,0.02889824983354702,0.046132267534216682,0.081977746097592813,0.028898249833547027,0.046132267534216689,0.081977746097592813,0.17362674410085654,0.046132267534216689,0.081977746097592813,0.17362674410085654,0.5308760683020326
15,0,0.013924724000603522,0.019509432941391396,0.028902632418647541,0.046136232880367029,0.019509432941391399,0.028902632418647541,0.046136232880367029,0.081981197691727931,0.028902632418647541,0.046136232880367029,0.081981197691727917,0.17360402814555395,0.046136232880367029,0.081981197691727931,0.17360402814555395,0.53088160219530578
16,0,0.013929130103430868,0.019513454704365572,0.028906265344050244,0.046139503274496722,0.019513454704365569,0.028906265344050244,0.046139503274496722,0.081984036430706675,0.028906265344050244,0.046139503274496722,0.081984036430706675,0.1735854385398537,0.046139503274496722,0.081984036430706675,0.1735854385398537,0.53088611684141629
17,0,0.013932836887752407,0.019516830925773786,0.028909307602807684,0.046142230746590983,0.019516830925773786,0.028909307602807688,0.04614223074659099,0.08198639856258931,0.028909307602807684,0.046142230746590983,0.081986398562589297,0.17357003314806374,0.046142230746590983,0.08198639856258931,0.17357003314806374,0.53088984867523226
18,0,0.013935981644405512,0.019519690257820379,0.028911878909368645,0.046144528274046581,0.019519690257820379,0.028911878909368645,0.046144528274046581,0.08198838465054363,0.028911878909368645,0.046144528274046581,0.08198838465054363,0.17355712414884417,0.046144528274046581,0.08198838465054363,0.17355712414884417,0.53089296918344431
19,0,0.013938670412206247,0.01952213147289384,0.028914070558806747,0.046146481121432957,0.01952213147289384,0.028914070558806751,0.046146481121432957,0.081990070176813951,0.028914070558806751,0.046146481121432964,0.081990070176813951,0.17354619989317138,0.046146481121432957,0.081990070176813951,0.17354619989317138,0.53089560524052448
20,0,0.013940985875206978,0.019524231223832015,0.02891595302263503,0.046148154553316584,0.019524231223832015,0.02891595302263503,0.046148154553316584,0.081991512661236582,0.02891595302263503,0.046148154553316584,0.081991512661236582,0.17353687340434856,0.046148154553316584,0.081991512661236582,0.17353687340434856,0.53089785237153275
21,0,0.01394299312098112,0.019526049619002204,0.028917581321994894,0.046149599174046582,0.019526049619002204,0.028917581321994894,0.046149599174046582,0.081992756538737388,0.028917581321994894,0.046149599174046582,0.081992756538737388,0.1735288476231012,0.046149599174046582,0.081992756538737388,0.1735288476231012,0.53089978362470014
22,0,0.0139447438592452,0.019527634261533616,0.028918998874812963,0.046150854686593766,0.019527634261533616,0.028918998874812963,0.046150854686593766,0.081993836564126454,0.02891899887481297,0.046150854686593766,0.081993836564126454,0.17352189145255864,0.046150854686593766,0.081993836564126454,0.17352189145255864,0.53090145564203861
23,0,0.013946279534758894,0.019529023204254595,0.028920240284124484,0.04615195257979321,0.019529023204254599,0.028920240284124481,0.04615195257979321,0.081994780229553851,0.028920240284124484,0.04615195257979321,0.081994780229553851,0.17351582293126686,0.04615195257979321,0.081994780229553851,0.17351582293126686,0.53090291289694636
24,0,0.013947633643563339,0.019530247133353964,0.028921333383211002,0.046152918077301201,0.01953024713335396,0.028921333383211002,0.046152918077301201,0.081995609507792472,0.028921333383211002,0.046152918077301201,0.081995609507792472,0.17351049720937048,0.046152918077301201,0.081995609507792472,0.17351049720937048,0.53090419070596595
25,0,0.013948833471709379,0.019531330998467933,0.028922300752919499,0.046153771570073845,0.019531330998467926,0.028922300752919506,0.046153771570073845,0.081996342127379315,0.028922300752919499,0.046153771570073845,0.081996342127379315,0.17350579782263037,0.046153771570073845,0.081996342127379315,0.17350579782263037,0.53090531740434255
26,0,0.013949901412146144,0.019532295241603811,0.028923160859727456,0.046154529682340337,0.019532295241603815,0.028923160859727466,0.046154529682340337,0.081996992517614775,0.028923160859727466,0.046154529682340337,0.081996992517614775,0.17350163026962975,0.046154529682340337,0.081996992517614775,0.17350163026962975,0.53090631594087523
27,0,0.013950855970908317,0.019533156732491102,0.028923928918207446,0.046155206074009497,0.019533156732491098,0.028923928918207446,0.046155206074009497,0.081997572517398379,0.028923928918207446,0.046155206074009497,0.081997572517398379,0.17349791722271363,0.046155206074009497,0.081997572517398379,0.17349791722271363,0.53090720506287603
28,0,0.013951712542489387,0.019533929487005226,0.028924617551033087,0.046155812051164834,0.019533929487005226,0.028924617551033087,0.046155812051164834,0.081998091912883195,0.028924617551033076,0.046155812051164834,0.081998091912883195,0.17349459491442407,0.046155812051164834,0.081998091912883195,0.17349459491442407,0.53090800020747886
29,0,0.013952484012271654,0.019534625223780567,0.028925237298713047,0.046156357035193461,0.01953462522378057,0.02892523729871305,0.046156357035193461,0.081998558849528405,0.028925237298713047,0.046156357035193461,0.081998558849528391,0.17349161038087738,0.046156357035193461,0.081998558849528405,0.17349161038087738,0.5309087141796931
30,0,0.01395318122827857,0.019535253799023277,0.028925797016688397,0.04615684892664642,0.019535253799023277,0.028925797016688397,0.04615684892664642,0.081998980150940648,0.028925797016688397,0.046156848926646413,0.081998980150940634,0.17348891933745927,0.04615684892664642,0.081998980150940648,0.17348891933745927,0.53090935767363523
31,0,0.013953813373374389,0.019535823548837986,0.028926304187214116,0.046157294389911237,0.019535823548837986,0.028926304187214116,0.046157294389911244,0.081999361567808335,0.028926304187214116,0.046157294389911244,0.081999361567808335,0.1734864845263451,0.046157294389911237,0.081999361567808335,0.1734864845263451,0.53090993967709421
32,0,0.013954388261022221,0.019536341560740574,0.028926765166200723,0.046157699077748041,0.019536341560740574,0.028926765166200723,0.046157699077748041,0.081999707973886726,0.028926765166200727,0.046157699077748041,0.081999707973886726,0.17348427441976877,0.046157699077748041,0.081999707973886726,0.17348427441976877,0.53091046778837436
33,0,0.013954912571899852,0.019536813890518596,0.028927185379999609,0.046158067809747308,0.019536813890518596,0.028927185379999613,0.046158067809747301,0.082000023521507481,0.028927185379999613,0.046158067809747308,0.082000023521507481,0.17348226219412974,0.046158067809747308,0.082000023521507481,0.17348226219412974,0.53091094846650777
34,0,0.013955392044424482,0.019537245736592664,0.028927569483359086,0.046158404715184606,0.019537245736592667,0.028927569483359082,0.046158404715184606,0.082000311765879921,0.028927569483359086,0.046158404715184606,0.082000311765879921,0.17348042491216617,0.046158404715184606,0.082000311765879921,0.17348042491216617,0.53091138723040532
35,0,0.013955831629107695,0.019537641581091381,0.028927921487034752,0.046158713348148479,0.019537641581091381,0.028927921487034752,0.046158713348148479,0.082000575765132783,0.028927921487034752,0.046158713348148479,0.082000575765132783,0.17347874286632564,0.046158713348148479,0.082000575765132783,0.17347874286632564,0.53091178881851109
36,0,0.013956235614337668,0.01953800530467651,0.028928244861515733,0.046158996780913689,0.01953800530467651,0.028928244861515739,0.046158996780913689,0.082000818161354946,0.028928244861515733,0.046158996780913689,0.08200081816135496,0.17347719904801995,0.046158996780913689,0.082000818161354946,0.17347719904801995,0.53091215731768349
37,0,0.013956607729447089,0.019538340280532619,0.028928542621826318,0.046159257680126471,0.019538340280532619,0.028928542621826318,0.046159257680126471,0.082001041246645701,0.028928542621826318,0.046159257680126471,0.082001041246645701,0.17347577871591696,0.046159257680126471,0.082001041246645701,0.17347577871591696,0.5309124962678935
38,0,0.013956951229614727,0.019538649451716149,0.028928817397236916,0.046159498369318423,0.019538649451716145,0.028928817397236916,0.046159498369318423,0.082001247017258846,0.028928817397236916,0.046159498369318423,0.082001247017258846,0.17347446904269997,0.046159498369318423,0.082001247017258846,0.17347446904269997,0.53091280874780111
